nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,9
2,1,17,1,3,1,5
3,3,17,5,1.5,0,5
4,2,23,1,4.5,10,7
5,1,15,3,1.5,3,5
6,1,17,1,1.5,5,3
7,2,25,1,4.5,8,5
8,2,23,5,1.5,10,4
9,2,23,3,1.5,4,1
10,3,21,3,1.5,4,0
11,3,15,1,1.5,3,0
12,3,23,8,1.5,0,4
13,3,23,3,1.5,1,0
14,1,17,1,1.5,5,8
15,2,19,1,3,4,9
16,2,15,3,1.5,5,1
17,1,25,8,1.5,2,5
18,3,17,1,4.5,0,5
19,3,25,8,4.5,0,11
20,1,17,1,1.5,1,5
21,3,23,1,1.5,7,0
22,1,23,1,3,4,10
23,2,25,3,4.5,11,2
24,3,21,1,1.5,0,1
25,2,23,1,3,1,4
26,2,23,1,3,4,7
27,3,25,3,1.5,8,0
28,2,15,5,1.5,3,7
29,1,15,3,3,3,5
30,2,21,1,1.5,7,9
31,1,21,1,1.5,9,1
32,1,15,1,3,1,5
33,2,15,5,3,5,3
34,3,17,1,3,0,8
35,3,23,5,4.5,0,1
36,1,25,3,3,5,2
