nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,1
2,2,15,1,1.5,3,5
3,1,21,1,1.5,1,7
4,3,25,1,3,0,5
5,3,15,1,1.5,0,7
6,1,21,1,1.5,9,7
7,2,19,5,3,1,9
8,3,25,5,1.5,0,5
9,1,23,3,1.5,4,10
10,3,19,1,1.5,0,4
11,3,21,3,1.5,1,0
12,2,23,5,4.5,10,1
13,1,25,3,1.5,5,2
14,1,15,1,3,3,5
15,2,21,1,3,7,4
16,1,21,1,1.5,9,4
17,3,17,1,4.5,5,0
18,2,17,3,1.5,3,8
19,3,25,1,1.5,0,11
20,2,19,1,4.5,1,9
21,1,15,8,3,5,7
22,1,15,1,3,5,1
23,1,23,3,1.5,4,10
24,3,19,3,1.5,0,9
25,3,25,1,1.5,0,2
26,2,23,8,3,7,4
27,1,21,5,1.5,9,1
28,2,21,1,1.5,1,7
29,2,25,8,1.5,2,5
30,3,15,5,1.5,0,1
31,2,25,3,1.5,2,5
32,3,21,3,4.5,1,0
33,2,25,3,4.5,2,8
34,1,25,3,3,11,8
35,2,21,1,4.5,7,1
36,3,23,1,3,10,0
