nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,3,21,1,1.5,7,0
3,1,21,1,1.5,9,4
4,1,17,3,3,1,8
5,2,21,1,1.5,4,9
6,1,23,3,3,10,1
7,1,17,3,1.5,1,5
8,3,25,1,3,0,8
9,1,25,1,3,8,5
10,3,19,3,4.5,9,0
11,2,17,5,1.5,5,3
12,3,21,5,1.5,7,0
13,3,25,1,1.5,2,0
14,1,15,5,1.5,7,3
15,3,25,1,1.5,0,5
16,3,25,1,1.5,11,0
17,3,19,1,1.5,1,0
18,2,15,1,1.5,1,7
19,1,25,3,1.5,8,11
20,2,23,8,4.5,10,1
21,2,17,1,3,1,5
22,1,17,3,3,8,3
23,3,21,1,1.5,7,0
24,1,23,5,1.5,4,10
25,2,25,1,3,5,2
26,2,21,3,3,1,4
27,2,25,8,4.5,5,8
28,1,21,3,1.5,4,7
29,1,25,1,3,8,2
30,2,15,3,4.5,5,7
31,1,23,1,4.5,4,7
32,2,21,5,1.5,9,7
33,3,25,1,4.5,5,0
34,2,21,1,3,4,1
35,3,17,3,1.5,1,0
36,2,21,8,1.5,4,9
