nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,5,0
2,3,25,3,1.5,8,0
3,2,17,1,3,3,5
4,2,17,3,1.5,1,8
5,3,25,1,3,0,2
6,1,23,1,3,1,7
7,2,25,1,4.5,11,8
8,3,15,3,3,1,0
9,2,17,1,3,1,8
10,3,23,1,1.5,10,0
11,2,17,1,3,8,1
12,2,15,5,4.5,1,5
13,1,25,3,1.5,8,2
14,3,23,1,1.5,10,0
15,3,19,1,3,0,4
16,1,19,1,3,6,1
17,2,23,3,1.5,1,4
18,1,23,1,1.5,4,10
19,1,19,3,4.5,6,9
20,1,23,5,1.5,10,1
21,1,19,1,4.5,1,9
22,2,25,3,1.5,8,5
23,2,17,5,1.5,3,1
24,3,23,8,1.5,0,10
25,1,19,8,1.5,4,9
26,3,19,1,1.5,0,1
27,1,23,1,4.5,10,1
28,3,21,5,1.5,1,0
29,3,23,1,1.5,1,0
30,1,21,1,1.5,7,9
31,3,15,1,1.5,1,0
32,1,19,8,3,1,4
33,1,21,3,4.5,9,7
34,2,21,3,1.5,7,9
35,2,17,1,1.5,3,1
36,2,17,3,1.5,1,5
