nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,4,9
2,1,21,1,1.5,9,1
3,1,17,1,1.5,5,8
4,2,17,1,1.5,5,1
5,3,25,3,3,0,5
6,2,21,1,1.5,1,9
7,3,17,5,4.5,1,0
8,3,15,5,1.5,0,5
9,2,15,1,1.5,1,3
10,3,21,1,3,0,4
11,1,19,1,1.5,9,6
12,3,17,5,1.5,8,0
13,2,15,5,1.5,7,3
14,2,15,1,1.5,1,7
15,1,15,3,4.5,7,1
16,1,23,8,4.5,4,10
17,1,25,1,1.5,5,2
18,1,25,1,1.5,8,2
19,2,19,3,1.5,1,4
20,1,15,1,4.5,1,5
21,2,25,3,3,8,5
22,3,15,3,3,0,3
23,2,15,3,4.5,5,3
24,3,23,3,3,0,1
25,2,25,8,3,8,11
26,2,23,1,3,1,7
27,3,25,1,1.5,2,0
28,1,21,1,1.5,4,7
29,3,25,3,1.5,0,8
30,2,23,1,3,7,1
31,3,25,3,1.5,8,0
32,3,21,1,1.5,7,0
33,1,25,1,1.5,5,8
34,3,19,1,1.5,4,0
35,1,25,5,4.5,11,5
36,1,15,3,3,7,1
