nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,4
2,2,15,1,3,3,7
3,2,21,1,3,9,4
4,1,21,3,1.5,9,4
5,2,23,1,1.5,10,1
6,3,15,3,1.5,7,0
7,1,21,1,1.5,4,7
8,1,17,1,3,5,8
9,1,21,8,1.5,9,7
10,1,23,5,1.5,7,4
11,1,19,8,4.5,1,6
12,1,25,1,4.5,11,5
13,2,15,1,1.5,1,5
14,2,25,3,1.5,8,5
15,3,25,5,1.5,11,0
16,2,23,5,1.5,10,1
17,3,19,1,3,1,0
18,2,17,1,1.5,3,5
19,1,15,1,1.5,3,1
20,2,23,5,1.5,7,4
21,2,23,1,3,1,4
22,1,15,1,1.5,5,7
23,1,23,8,1.5,4,10
24,1,23,3,4.5,10,7
25,2,17,1,4.5,5,1
26,3,23,3,1.5,0,10
27,3,17,1,3,0,3
28,3,25,1,3,0,5
29,3,17,1,3,3,0
30,3,23,3,1.5,0,7
31,3,17,3,3,0,5
32,2,25,3,4.5,8,2
33,3,21,3,3,0,1
34,2,21,1,1.5,1,4
35,1,23,1,4.5,4,1
36,3,17,3,1.5,0,1
