nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,11,5
2,2,19,3,4.5,1,9
3,3,23,1,1.5,0,10
4,3,19,3,4.5,4,0
5,3,15,1,3,1,0
6,3,23,8,1.5,4,0
7,3,21,1,3,0,7
8,1,17,1,3,5,8
9,3,17,3,1.5,3,0
10,1,23,1,1.5,4,10
11,2,15,1,4.5,7,1
12,1,15,1,1.5,7,3
13,1,19,8,1.5,9,1
14,3,25,1,3,0,11
15,2,19,3,1.5,4,9
16,2,19,3,3,6,4
17,1,17,1,3,3,8
18,1,19,8,4.5,4,6
19,1,19,5,3,4,6
20,3,15,3,1.5,0,5
21,3,19,1,1.5,6,0
22,3,25,3,1.5,8,0
23,3,23,3,1.5,7,0
24,1,25,1,1.5,5,2
25,1,25,1,1.5,11,8
26,2,17,1,1.5,1,5
27,3,15,1,1.5,1,0
28,1,25,1,3,8,2
29,2,23,5,4.5,1,10
30,2,19,5,1.5,6,9
31,2,17,5,1.5,1,3
32,1,19,1,1.5,9,6
33,1,15,5,3,5,1
34,2,15,1,1.5,1,7
35,2,17,3,1.5,3,5
36,2,21,1,3,4,1
