nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,1
2,2,23,1,1.5,10,4
3,1,23,1,1.5,4,10
4,2,23,8,3,10,7
5,1,25,3,4.5,5,8
6,2,19,3,4.5,4,6
7,3,21,3,3,0,7
8,3,21,1,1.5,7,0
9,1,23,1,1.5,7,1
10,2,25,3,1.5,11,2
11,3,17,1,1.5,0,1
12,1,21,1,1.5,7,9
13,3,23,1,1.5,0,10
14,2,23,1,3,7,10
15,1,17,1,3,3,8
16,3,19,1,1.5,0,1
17,3,15,3,3,0,7
18,3,25,1,3,0,5
19,1,19,1,3,1,9
20,2,17,1,1.5,5,1
21,3,25,3,1.5,0,5
22,1,17,1,1.5,3,1
23,2,23,8,4.5,1,7
24,1,21,1,1.5,1,9
25,2,21,5,1.5,7,9
26,1,19,1,1.5,1,6
27,2,19,5,1.5,1,4
28,2,23,3,1.5,4,7
29,1,15,5,1.5,7,1
30,2,23,5,1.5,1,4
31,3,21,1,3,9,0
32,1,17,8,4.5,8,1
33,1,17,3,1.5,1,5
34,3,21,5,3,0,7
35,3,23,1,3,1,0
36,2,17,3,4.5,8,5
