nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,2,15,3,3,3,5
3,2,25,1,1.5,11,2
4,3,15,5,1.5,3,0
5,1,25,5,1.5,2,5
6,2,21,1,1.5,9,7
7,1,17,1,4.5,3,8
8,3,23,1,1.5,0,7
9,3,17,1,1.5,0,3
10,2,19,3,1.5,4,1
11,2,25,3,3,11,2
12,2,21,5,4.5,4,7
13,3,15,5,3,0,5
14,1,21,3,1.5,4,1
15,1,25,1,1.5,2,8
16,1,19,1,3,9,1
17,1,15,1,4.5,1,3
18,2,23,1,4.5,10,7
19,1,17,5,4.5,1,5
20,3,23,8,3,0,4
21,2,17,3,3,8,5
22,3,25,8,4.5,5,0
23,1,25,1,3,8,11
24,2,21,1,1.5,4,9
25,3,21,1,1.5,0,1
26,2,15,3,1.5,1,5
27,3,17,1,1.5,1,0
28,3,17,3,1.5,0,3
29,2,19,1,3,4,6
30,1,19,1,1.5,4,1
31,1,19,3,1.5,1,9
32,3,19,3,1.5,1,0
33,1,17,1,3,5,3
34,3,15,1,1.5,0,3
35,3,23,1,3,0,1
36,1,15,8,1.5,7,3
