nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,2
2,3,17,3,1.5,8,0
3,2,17,1,1.5,5,8
4,2,19,1,1.5,6,9
5,1,25,3,3,2,8
6,1,15,5,1.5,7,5
7,2,15,1,3,7,3
8,1,15,1,1.5,3,7
9,2,25,1,4.5,5,2
10,3,21,3,1.5,0,9
11,3,19,1,1.5,6,0
12,2,23,1,1.5,1,7
13,1,21,8,1.5,7,9
14,3,17,1,4.5,8,0
15,1,23,1,1.5,7,4
16,2,23,5,3,10,1
17,1,15,1,1.5,5,1
18,3,23,1,1.5,0,4
19,2,23,3,4.5,1,10
20,1,21,8,1.5,4,1
21,2,21,3,3,9,1
22,3,21,5,1.5,1,0
23,3,21,1,4.5,7,0
24,2,21,5,3,7,1
25,2,17,1,4.5,3,8
26,3,25,1,1.5,11,0
27,1,19,3,3,1,4
28,1,15,1,1.5,5,3
29,1,21,5,3,9,7
30,3,21,3,1.5,4,0
31,1,15,1,3,1,3
32,1,17,1,1.5,5,3
33,3,25,1,1.5,8,0
34,3,17,3,3,0,5
35,2,17,3,1.5,5,1
36,2,17,8,4.5,3,1
