nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,1,21,1,1.5,7,9
3,2,23,1,1.5,7,10
4,2,25,5,3,8,5
5,3,23,3,1.5,10,0
6,3,23,3,3,0,1
7,2,23,1,1.5,10,7
8,1,19,8,3,6,1
9,3,15,1,1.5,3,0
10,2,25,3,1.5,8,5
11,3,15,1,1.5,0,3
12,1,25,8,1.5,2,5
13,2,15,3,1.5,1,5
14,3,19,5,3,9,0
15,1,21,1,4.5,7,4
16,3,23,1,1.5,10,0
17,2,25,3,4.5,11,5
18,2,15,1,1.5,5,7
19,3,21,5,4.5,0,1
20,2,15,8,1.5,3,5
21,1,17,1,1.5,8,3
22,1,21,1,4.5,1,4
23,3,25,3,3,5,0
24,3,23,3,1.5,10,0
25,1,19,3,3,4,6
26,1,21,1,3,4,7
27,3,17,1,3,0,5
28,1,17,5,4.5,8,5
29,1,21,1,1.5,7,1
30,3,21,1,3,7,0
31,2,17,5,1.5,1,8
32,2,23,3,1.5,4,1
33,2,15,1,1.5,7,1
34,1,19,3,4.5,1,6
35,3,19,1,3,0,6
36,2,25,1,1.5,2,11
