nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,2
2,1,23,1,3,7,1
3,2,23,1,1.5,7,4
4,1,15,1,1.5,1,5
5,3,25,1,1.5,0,8
6,3,21,1,1.5,0,9
7,2,23,1,3,1,10
8,1,25,5,1.5,11,8
9,2,15,5,1.5,5,7
10,3,15,3,4.5,3,0
11,3,23,5,3,10,0
12,3,17,8,4.5,1,0
13,2,21,1,4.5,1,9
14,3,23,8,1.5,4,0
15,2,21,3,1.5,7,9
16,1,21,5,3,9,4
17,3,15,3,3,1,0
18,2,17,8,4.5,5,3
19,1,15,3,3,3,1
20,1,17,1,1.5,5,8
21,1,21,1,1.5,4,9
22,3,25,1,1.5,8,0
23,2,23,3,3,7,1
24,1,19,1,1.5,4,9
25,1,21,3,1.5,9,7
26,1,21,1,1.5,9,4
27,1,25,1,1.5,2,5
28,2,25,3,3,2,5
29,3,23,1,1.5,0,7
30,3,23,1,3,0,7
31,1,25,5,1.5,8,2
32,3,19,1,4.5,4,0
33,2,25,1,1.5,2,11
34,3,15,3,3,0,3
35,2,23,3,1.5,4,10
36,2,15,1,4.5,5,3
