nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,17,1,1.5,1,5
3,2,15,1,1.5,3,1
4,3,19,1,3,9,0
5,2,25,1,4.5,2,11
6,1,17,8,4.5,5,3
7,2,17,3,3,3,1
8,2,21,1,3,7,9
9,1,21,1,1.5,7,1
10,3,23,5,1.5,7,0
11,3,21,1,1.5,0,7
12,3,19,3,3,9,0
13,1,19,1,4.5,1,4
14,1,23,3,1.5,1,7
15,3,23,1,1.5,0,1
16,1,17,5,1.5,5,8
17,1,17,3,4.5,3,5
18,3,15,1,1.5,7,0
19,1,15,3,1.5,7,5
20,2,23,1,3,4,10
21,3,23,3,1.5,0,1
22,1,17,3,3,1,3
23,1,21,1,1.5,4,9
24,2,21,3,3,7,4
25,3,17,3,1.5,0,3
26,2,19,1,4.5,4,6
27,3,25,8,1.5,0,11
28,1,23,5,1.5,10,4
29,1,17,5,1.5,1,8
30,2,23,5,1.5,7,1
31,2,21,1,3,7,4
32,3,19,1,3,9,0
33,2,19,3,4.5,9,4
34,2,21,1,1.5,9,4
35,3,15,8,3,0,1
36,2,21,1,1.5,9,1
