nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,1,9
2,1,25,5,1.5,11,8
3,3,21,5,3,0,4
4,3,19,1,1.5,9,0
5,3,25,1,1.5,2,0
6,3,19,3,1.5,6,0
7,2,23,5,3,4,1
8,2,17,1,1.5,3,8
9,1,21,1,1.5,1,7
10,2,25,1,1.5,8,11
11,2,15,1,1.5,3,7
12,1,25,1,1.5,8,5
13,2,19,3,1.5,6,1
14,1,23,1,1.5,7,4
15,3,23,1,3,0,7
16,1,19,1,4.5,1,4
17,3,17,3,4.5,3,0
18,1,15,3,1.5,1,7
19,2,25,3,3,5,8
20,1,23,5,4.5,4,1
21,2,21,1,1.5,7,1
22,3,23,1,3,7,0
23,1,15,1,3,7,3
24,3,23,1,1.5,1,0
25,1,21,8,1.5,1,9
26,2,21,1,4.5,1,7
27,3,15,3,1.5,1,0
28,3,25,3,3,0,2
29,2,15,8,3,3,1
30,2,25,1,1.5,2,5
31,2,19,3,1.5,9,1
32,1,21,1,1.5,1,4
33,1,17,3,4.5,8,5
34,3,17,5,3,0,8
35,3,23,3,3,4,0
36,1,23,1,4.5,4,7
