nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,1,4
2,1,25,1,1.5,11,2
3,3,15,3,1.5,3,0
4,1,15,1,4.5,1,7
5,3,19,3,1.5,9,0
6,1,15,1,4.5,7,1
7,1,19,5,4.5,4,6
8,1,21,1,1.5,1,7
9,3,15,1,3,0,5
10,2,21,1,3,4,9
11,3,21,1,1.5,1,0
12,3,19,5,3,9,0
13,2,19,1,1.5,4,6
14,2,25,3,1.5,11,5
15,1,17,1,1.5,8,5
16,2,15,1,3,5,7
17,2,15,3,3,5,3
18,3,21,3,1.5,0,4
19,1,25,1,1.5,5,2
20,3,15,3,1.5,7,0
21,1,15,8,1.5,1,3
22,3,23,1,3,1,0
23,2,25,1,1.5,11,8
24,1,17,8,1.5,5,1
25,2,15,1,3,3,5
26,1,25,3,1.5,8,11
27,3,17,1,1.5,1,0
28,1,23,5,1.5,7,10
29,2,25,5,1.5,8,2
30,2,15,3,3,7,3
31,3,25,8,1.5,0,11
32,1,19,3,3,1,4
33,3,21,5,4.5,0,1
34,3,17,3,4.5,5,0
35,2,19,1,3,1,9
36,2,21,1,1.5,1,7
