nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,8,3
2,2,15,3,4.5,3,1
3,1,23,1,4.5,7,1
4,1,21,1,1.5,9,7
5,3,19,1,3,0,9
6,2,17,1,4.5,5,3
7,3,19,3,1.5,9,0
8,3,25,5,3,11,0
9,2,15,1,1.5,7,1
10,2,19,8,3,9,6
11,1,19,1,1.5,9,4
12,1,21,8,4.5,7,9
13,1,25,1,3,5,2
14,3,15,1,1.5,0,5
15,1,17,3,1.5,3,8
16,2,23,5,1.5,1,10
17,1,17,3,1.5,1,5
18,1,21,1,1.5,4,7
19,3,25,5,3,0,2
20,2,23,1,1.5,1,10
21,2,19,1,1.5,6,1
22,3,23,3,1.5,0,1
23,1,21,3,3,1,4
24,1,19,5,1.5,4,6
25,2,25,1,1.5,2,11
26,1,17,1,4.5,3,8
27,1,23,3,3,1,4
28,3,17,1,3,8,0
29,3,15,3,1.5,0,7
30,2,23,1,4.5,7,1
31,2,17,1,3,3,1
32,2,15,1,1.5,1,3
33,3,21,1,1.5,0,4
34,3,25,3,1.5,0,8
35,3,21,5,3,4,0
36,3,15,3,1.5,5,0
