nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,2,17,1,1.5,8,1
3,2,23,3,1.5,1,10
4,3,21,5,1.5,0,4
5,3,19,3,1.5,9,0
6,2,15,1,4.5,3,1
7,1,17,1,1.5,5,1
8,2,25,3,1.5,5,11
9,1,15,1,3,7,5
10,1,21,1,4.5,7,9
11,1,23,8,1.5,10,4
12,3,23,3,1.5,10,0
13,1,15,1,3,1,3
14,3,25,1,3,8,0
15,2,17,1,4.5,1,5
16,2,21,3,3,1,7
17,2,15,3,3,3,5
18,2,23,1,4.5,10,1
19,3,19,5,1.5,9,0
20,3,23,5,1.5,0,7
21,3,19,1,3,1,0
22,1,15,1,4.5,7,1
23,1,17,1,1.5,5,1
24,1,17,1,1.5,5,8
25,3,17,1,4.5,1,0
26,1,23,1,1.5,7,4
27,2,17,8,3,5,8
28,3,23,1,1.5,4,0
29,2,15,3,1.5,5,3
30,1,17,5,3,3,8
31,3,17,3,3,5,0
32,2,15,3,1.5,7,3
33,1,21,1,1.5,4,1
34,3,21,5,1.5,4,0
35,1,23,3,1.5,10,7
36,3,19,8,3,6,0
