nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,3,23,5,1.5,1,0
3,1,21,1,1.5,9,4
4,2,19,1,3,6,4
5,2,25,3,3,8,11
6,3,23,1,4.5,0,1
7,3,25,1,1.5,0,8
8,3,21,5,3,0,9
9,3,17,3,1.5,5,0
10,2,25,3,1.5,11,2
11,2,19,1,1.5,4,6
12,2,17,5,1.5,1,3
13,2,25,3,4.5,11,5
14,3,23,8,4.5,0,4
15,1,19,1,4.5,9,6
16,1,21,1,1.5,9,4
17,1,25,8,3,5,11
18,2,25,3,1.5,2,5
19,1,19,3,3,4,6
20,3,25,1,3,11,0
21,1,17,1,4.5,5,8
22,1,21,8,1.5,1,7
23,3,17,5,3,3,0
24,1,17,5,3,5,1
25,2,17,1,1.5,1,3
26,3,19,1,1.5,9,0
27,1,19,3,1.5,1,9
28,1,25,3,1.5,11,2
29,3,17,1,3,3,0
30,3,19,1,3,4,0
31,2,19,1,4.5,9,1
32,3,15,3,1.5,3,0
33,1,25,1,1.5,8,11
34,2,15,3,1.5,3,1
35,1,25,1,1.5,8,2
36,2,17,1,1.5,8,5
