nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,7
2,1,19,1,1.5,6,1
3,2,17,1,4.5,5,3
4,3,23,3,1.5,0,1
5,1,17,1,1.5,1,5
6,1,17,1,1.5,1,8
7,3,21,3,1.5,7,0
8,2,17,1,3,3,8
9,2,23,1,4.5,1,7
10,3,25,1,3,11,0
11,2,17,5,3,3,5
12,1,17,1,3,8,5
13,3,17,3,1.5,5,0
14,3,15,3,1.5,0,1
15,2,19,3,3,6,9
16,3,23,1,1.5,4,0
17,1,17,1,4.5,8,1
18,2,15,3,3,3,1
19,1,15,1,1.5,3,1
20,1,15,1,1.5,5,3
21,1,19,3,1.5,9,4
22,1,25,1,1.5,8,11
23,3,17,3,1.5,5,0
24,2,25,3,1.5,11,2
25,3,21,5,1.5,4,0
26,2,15,1,4.5,3,5
27,2,15,8,1.5,7,3
28,1,21,1,3,1,4
29,1,17,5,1.5,1,3
30,1,23,8,4.5,1,10
31,3,21,3,3,0,4
32,3,21,1,1.5,0,9
33,2,17,5,3,5,1
34,2,15,5,1.5,3,1
35,2,19,1,1.5,9,4
36,3,19,1,4.5,9,0
