nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,5,0
2,3,23,3,1.5,7,0
3,2,19,1,3,9,6
4,2,15,1,1.5,3,7
5,1,17,3,3,1,3
6,2,23,8,3,4,7
7,3,19,3,1.5,0,4
8,2,23,1,3,1,7
9,3,15,5,1.5,0,1
10,1,25,1,1.5,11,2
11,3,19,1,1.5,9,0
12,1,23,8,1.5,4,7
13,1,17,1,3,1,3
14,3,25,1,1.5,0,8
15,2,23,1,4.5,1,10
16,1,19,5,1.5,6,4
17,2,19,5,1.5,4,1
18,1,25,1,1.5,11,5
19,2,19,1,1.5,6,1
20,1,21,1,1.5,1,7
21,1,25,3,3,5,8
22,2,19,3,3,4,9
23,1,19,5,3,9,1
24,3,19,1,3,9,0
25,1,23,1,1.5,4,1
26,3,25,1,4.5,2,0
27,1,25,1,1.5,8,5
28,2,23,5,4.5,7,1
29,3,23,3,1.5,0,1
30,2,15,3,3,7,1
31,1,21,3,4.5,1,7
32,2,17,1,1.5,5,8
33,3,19,3,1.5,0,4
34,3,25,8,1.5,0,8
35,2,17,1,4.5,5,1
36,3,15,1,1.5,0,7
