nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,2.5,7,1
2,1,15,5,2.5,7,1
3,1,23,3,2.5,4,7
4,2,15,1,2.5,7,3
5,1,21,1,1,1,7
6,3,15,1,1,0,5
7,1,23,1,1,1,10
8,1,25,1,1,8,2
9,3,17,8,2.5,0,3
10,3,17,3,4,1,0
11,2,21,1,1,7,9
12,3,15,5,1,0,5
13,2,21,1,1,9,7
14,3,19,1,2.5,0,1
15,1,23,3,2.5,1,4
16,1,15,1,4,3,5
17,2,19,3,4,1,9
18,2,15,3,4,1,3
19,3,17,8,1,0,4
20,2,25,5,1,5,2
21,3,23,1,4,3,0
22,1,17,3,1,5,3
23,3,17,3,2.5,0,8
24,1,23,1,1,4,10
25,3,15,1,2.5,4,0
26,2,19,3,1,6,4
27,2,15,8,2.5,3,7
28,1,17,1,1,8,5
29,3,17,3,1,0,1
30,2,25,1,1,11,2
31,2,23,1,1,10,4
32,2,23,5,1,4,1
33,3,15,1,1,7,0
34,3,23,1,1,0,3
35,1,15,3,1,5,7
36,1,17,1,4,1,5
