nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,0.5,0,1
2,3,19,2,0.5,3,0
3,2,19,2,3.5,4,1
4,3,17,2,3.5,4,0
5,3,17,2,0.5,0,8
6,1,15,2,0.5,1,5
7,2,19,6,2,9,4
8,1,25,2,0.5,2,8
9,3,21,2,0.5,3,0
10,2,19,2,2,6,1
11,2,21,6,0.5,9,7
12,3,21,6,0.5,9,0
13,1,21,2,3.5,9,4
14,3,23,2,0.5,8,0
15,1,15,6,2,1,3
16,3,21,2,2,0,1
17,3,25,4,0.5,0,4
18,3,19,4,2,0,5
19,1,15,2,0.5,7,1
20,1,25,4,0.5,11,2
21,1,23,8,0.5,1,10
22,1,21,2,0.5,4,7
23,2,21,4,3.5,1,4
24,1,23,4,3.5,7,4
25,3,15,8,2,0,5
26,2,21,4,0.5,4,9
27,2,15,4,0.5,3,7
28,1,23,6,2,4,1
29,2,17,4,2,1,8
30,1,15,2,0.5,5,7
31,2,25,2,2,8,5
32,2,25,2,0.5,11,8
33,3,19,2,2,1,0
34,2,21,4,0.5,4,7
35,1,15,4,0.5,5,7
36,2,15,2,3.5,5,1
