nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,6,5,1,7
2,2,17,4,2,8,1
3,2,19,6,3.5,1,4
4,3,17,4,3.5,1,5
5,1,15,4,3.5,7,5
6,2,25,2,2,8,11
7,1,23,8,3.5,10,4
8,2,17,4,5,5,3
9,2,17,2,2,3,1
10,3,15,4,3.5,7,1
11,1,23,2,2,10,1
12,3,25,2,2,2,5
13,1,21,4,3.5,4,7
14,3,25,2,2,11,8
15,3,25,2,3.5,8,11
16,1,15,2,3.5,5,3
17,3,25,2,2,11,5
18,2,17,2,2,3,8
19,3,19,4,2,6,4
20,2,17,2,3.5,1,3
21,3,25,2,5,5,2
22,1,15,6,5,3,1
23,1,23,2,2,1,10
24,3,21,2,2,9,1
25,2,25,8,5,8,11
26,2,21,4,2,1,9
27,1,17,4,2,1,5
28,1,23,2,2,4,7
29,1,19,2,5,9,6
30,2,17,4,3.5,5,1
31,3,21,6,2,4,7
32,1,17,6,2,8,3
33,3,15,8,2,5,3
34,1,15,2,2,5,1
35,3,17,2,2,3,8
36,2,15,2,2,3,7
