nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,2,7,5
2,1,17,4,5,8,5
3,1,17,4,3.5,8,1
4,1,25,2,5,2,11
5,2,17,6,2,1,8
6,3,23,2,2,10,1
7,2,25,2,2,11,2
8,3,23,6,2,1,10
9,2,17,2,2,8,5
10,3,17,2,5,1,8
11,2,23,6,3.5,1,7
12,1,25,4,3.5,5,8
13,3,23,4,2,10,1
14,2,19,2,2,9,4
15,2,19,2,2,9,4
16,1,17,2,2,5,8
17,1,19,6,2,6,1
18,3,21,4,3.5,9,7
19,1,19,2,2,4,1
20,2,15,2,2,1,5
21,1,19,2,3.5,4,6
22,3,25,6,3.5,2,8
23,3,25,8,3.5,5,8
24,1,25,4,3.5,5,11
25,1,15,4,3.5,1,3
26,2,23,2,2,4,1
27,3,17,8,5,8,3
28,3,21,2,5,9,4
29,2,25,2,2,8,5
30,2,19,2,2,4,9
31,1,21,2,5,7,4
32,2,23,4,3.5,1,4
33,3,19,2,2,6,9
34,3,19,4,2,6,1
35,1,21,8,2,7,9
36,2,19,4,2,6,1
