nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,0.5,1,9
2,2,21,2,0.5,1,9
3,2,25,4,0.5,5,11
4,1,21,2,2,7,1
5,1,15,2,2,3,1
6,3,23,2,0.5,4,10
7,2,25,2,0.5,2,11
8,2,23,6,2,10,1
9,1,19,2,0.5,1,6
10,2,19,4,0.5,6,1
11,3,15,6,2,5,1
12,2,23,4,3.5,10,7
13,1,25,8,0.5,11,5
14,2,23,4,2,7,4
15,3,17,2,0.5,3,1
16,2,23,2,3.5,4,7
17,3,19,2,0.5,1,9
18,1,25,4,0.5,11,8
19,1,25,6,0.5,2,5
20,2,19,2,0.5,4,9
21,1,17,2,3.5,8,3
22,1,19,2,3.5,6,9
23,1,19,4,2,6,4
24,1,21,6,2,9,1
25,3,23,4,0.5,10,1
26,1,21,6,2,4,7
27,3,21,2,0.5,1,7
28,2,19,2,0.5,1,4
29,3,23,2,3.5,7,1
30,2,17,4,2,5,8
31,3,19,2,0.5,9,6
32,3,19,4,2,9,4
33,3,19,2,0.5,6,4
34,3,25,4,0.5,5,8
35,1,23,2,0.5,1,7
36,2,21,8,3.5,4,1
