nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,3,15,1,3,0,7
3,1,19,3,1.5,6,4
4,1,19,1,1.5,9,4
5,3,19,3,3,0,6
6,2,25,8,1.5,2,11
7,2,21,1,3,9,1
8,2,15,3,3,3,1
9,1,15,1,4.5,3,5
10,2,25,8,4.5,8,2
11,1,25,1,1.5,8,5
12,1,19,1,1.5,9,1
13,3,23,3,1.5,1,0
14,2,19,1,3,1,6
15,2,15,3,3,3,1
16,1,17,3,1.5,3,8
17,3,15,8,4.5,7,0
18,1,17,5,1.5,1,5
19,3,25,1,4.5,5,0
20,2,21,5,1.5,9,4
21,3,17,5,1.5,0,1
22,2,21,1,4.5,9,7
23,1,17,3,4.5,5,1
24,2,25,3,1.5,5,11
25,2,25,5,1.5,8,11
26,2,21,1,1.5,1,4
27,2,21,1,1.5,7,9
28,1,23,1,3,10,4
29,3,21,3,1.5,1,0
30,3,17,1,1.5,0,1
31,1,15,1,1.5,7,5
32,3,17,1,1.5,3,0
33,1,25,1,3,5,11
34,3,23,5,1.5,0,4
35,3,25,1,3,5,0
36,3,17,3,3,0,5
