nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,3.5,6.75,0.9
2,1,15,4,2,2.85,0.9
3,3,21,2,0.5,3.15,0
4,2,21,2,0.5,3.99,6.72
5,3,19,2,3.5,8.55,0
6,2,17,4,0.5,5.44,7.65
7,1,17,4,2,3.23,5.44
8,2,17,6,0.5,3.23,1.02
9,2,19,2,2,8.55,6.08
10,1,21,2,0.5,6.72,3.99
11,2,19,2,0.5,6.08,8.55
12,1,25,2,0.5,1.5,4.75
13,3,23,4,0.5,10.35,0
14,1,23,6,3.5,7.36,1.38
15,3,19,8,3.5,0.95,0
16,2,23,2,0.5,4.37,10.35
17,3,25,4,2,11.25,0
18,3,17,2,0.5,0.85,0
19,1,17,2,0.5,5.44,3.23
20,3,19,2,2,6.65,0
21,1,19,8,0.5,8.55,3.61
22,2,15,6,3.5,6.75,0.9
23,2,15,4,0.5,0.9,6.75
24,1,17,2,2,7.65,5.44
25,3,15,2,2,3.75,0
26,3,17,4,3.5,5.95,0
27,1,15,8,2,4.8,0.9
28,3,23,2,2,5.75,0
29,3,21,8,0.5,9.45,0
30,1,19,2,0.5,3.61,8.55
31,2,25,4,0.5,4.75,11.25
32,2,25,6,3.5,8,11.25
33,2,15,4,0.5,6.75,2.85
34,2,17,4,0.5,3.23,5.44
35,1,15,2,0.5,4.8,2.85
36,2,25,4,0.5,11.25,1.5
37,3,19,2,2,2.85,0
38,2,19,2,0.5,1.14,3.61
39,2,21,4,0.5,9.45,1.26
40,2,23,6,2,1.38,7.36
41,3,15,2,2,5.25,0
42,1,15,6,0.5,2.85,0.9
43,3,19,2,0.5,4.75,0
44,3,19,2,2,4.75,0
45,1,17,4,0.5,5.44,3.23
46,3,25,8,0.5,1.25,0
47,3,15,4,0.5,2.25,0
48,2,15,2,0.5,0.9,2.85
49,3,15,4,0.5,0.75,0
50,3,21,4,0.5,7.35,0
51,1,19,6,3.5,1.14,6.08
52,1,19,2,2,8.55,6.08
53,1,19,2,3.5,6.08,1.14
54,3,15,2,0.5,5.25,0
55,3,25,2,0.5,3.75,0
56,1,19,6,3.5,1.14,6.08
57,1,15,6,2,0.9,2.85
58,2,15,2,2,0.9,6.75
59,3,19,2,2,0.95,0
60,3,23,2,3.5,3.45,0
61,2,15,4,0.5,0.9,6.75
62,1,25,2,0.5,1.5,8
63,2,25,2,0.5,8,11.25
64,2,17,2,2,3.23,7.65
65,2,17,2,0.5,5.44,1.02
66,1,19,4,0.5,3.61,1.14
67,2,15,2,2,6.75,4.8
68,1,17,6,0.5,3.23,5.44
69,1,17,8,0.5,1.02,7.65
70,2,17,4,2,7.65,3.23
71,3,23,4,0.5,5.75,0
72,1,25,2,3.5,11.25,4.75
