nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,8
2,2,15,3,1.5,3,1
3,3,17,8,4.5,0,5
4,3,23,1,3,0,10
5,2,21,1,3,7,1
6,2,25,8,1.5,5,2
7,2,17,5,1.5,3,8
8,3,19,8,1.5,0,9
9,3,21,1,1.5,0,4
10,1,23,1,1.5,10,7
11,1,15,3,3,1,3
12,2,15,1,1.5,5,7
13,1,23,3,4.5,4,7
14,1,19,1,3,9,4
15,2,19,1,1.5,9,4
16,1,15,1,1.5,7,5
17,2,25,3,1.5,8,2
18,1,23,3,3,7,4
19,1,17,1,1.5,8,1
20,1,21,1,4.5,4,9
21,2,23,1,4.5,7,1
22,3,17,5,1.5,1,0
23,3,15,5,3,5,0
24,3,15,3,4.5,0,7
25,3,15,5,3,1,0
26,1,15,1,1.5,1,5
27,2,23,1,3,1,4
28,2,19,5,1.5,6,9
29,1,23,1,1.5,7,4
30,2,15,1,1.5,7,3
31,1,15,1,3,7,5
32,1,15,3,1.5,7,1
33,2,17,1,3,3,5
34,3,25,1,1.5,8,0
35,3,21,3,1.5,9,0
36,3,23,3,4.5,4,0
