nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,5,1
2,2,23,1,3,4,7
3,1,21,3,1.5,7,9
4,3,15,1,4.5,3,0
5,3,15,5,3,0,7
6,2,17,3,1.5,3,8
7,3,19,1,1.5,9,0
8,2,25,1,1.5,11,8
9,3,25,1,1.5,5,0
10,3,23,1,3,0,7
11,3,15,1,1.5,3,0
12,1,25,3,4.5,2,8
13,2,15,5,1.5,3,1
14,3,21,1,3,0,4
15,2,19,3,1.5,4,9
16,1,17,5,1.5,5,3
17,1,15,3,1.5,5,1
18,2,23,5,1.5,10,1
19,1,21,8,1.5,9,7
20,3,15,3,4.5,5,0
21,3,15,1,3,0,5
22,1,19,3,1.5,1,6
23,2,21,1,1.5,4,1
24,3,15,1,3,5,0
25,2,25,5,3,2,5
26,1,17,1,3,8,3
27,1,25,1,4.5,11,8
28,1,17,1,1.5,8,1
29,2,19,1,1.5,6,1
30,2,23,3,4.5,4,7
31,1,23,3,3,10,1
32,3,21,3,1.5,0,4
33,3,23,1,1.5,0,7
34,2,23,1,1.5,1,4
35,1,17,1,1.5,5,3
36,1,19,8,4.5,4,9
