nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,9
2,1,19,5,1.5,4,9
3,1,15,3,4.5,5,7
4,3,25,3,4.5,5,0
5,1,23,1,4.5,10,7
6,3,17,1,1.5,8,0
7,1,15,8,3,7,1
8,1,25,5,1.5,2,5
9,2,15,1,3,1,5
10,1,23,1,1.5,7,4
11,3,19,5,1.5,0,6
12,3,23,3,1.5,4,0
13,2,15,1,1.5,3,5
14,1,23,3,1.5,4,10
15,3,19,1,1.5,0,6
16,3,17,8,1.5,8,0
17,1,15,1,1.5,7,3
18,2,17,3,1.5,1,8
19,1,21,5,4.5,1,4
20,3,21,1,4.5,9,0
21,3,23,3,1.5,4,0
22,2,15,1,3,1,7
23,2,15,1,1.5,3,5
24,1,19,3,3,6,9
25,2,21,1,1.5,7,1
26,3,15,8,1.5,5,0
27,3,25,3,1.5,5,0
28,2,23,3,3,10,1
29,2,17,1,3,3,1
30,3,25,1,3,2,0
31,1,19,1,1.5,4,1
32,2,23,1,1.5,10,1
33,2,23,5,1.5,7,1
34,2,19,1,4.5,9,4
35,1,17,1,3,3,1
36,3,25,3,3,11,0
