nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,1,19,3,4.5,6,1
3,3,25,1,4.5,0,8
4,2,23,1,1.5,4,7
5,3,17,1,4.5,8,0
6,2,21,1,3,9,7
7,2,19,5,1.5,9,1
8,2,19,3,4.5,4,6
9,1,17,3,1.5,5,1
10,2,23,1,1.5,10,4
11,1,25,3,1.5,5,11
12,3,17,8,1.5,3,0
13,2,15,5,3,3,1
14,3,17,1,1.5,0,3
15,2,15,1,1.5,3,1
16,3,21,1,3,0,1
17,2,15,1,1.5,1,3
18,3,21,1,3,1,0
19,1,15,1,1.5,5,7
20,2,17,5,4.5,1,5
21,3,21,5,4.5,0,7
22,1,25,3,1.5,8,5
23,1,21,3,1.5,7,4
24,3,19,8,1.5,0,4
25,3,19,1,1.5,0,6
26,1,25,8,1.5,8,5
27,1,17,1,1.5,1,5
28,1,15,1,1.5,1,7
29,3,15,3,1.5,5,0
30,2,25,1,3,5,11
31,1,19,5,3,4,1
32,2,25,3,3,11,2
33,1,15,1,3,7,5
34,3,19,3,3,4,0
35,3,25,1,3,11,0
36,1,23,1,1.5,1,7
