nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,0.5,6.25,0
2,3,19,2,0.5,4.75,0
3,3,15,4,0.5,2.25,0
4,2,25,2,0.5,8,11.25
5,3,15,6,0.5,5.25,0
6,2,21,4,3.5,1.26,9.45
7,3,21,2,0.5,1.05,0
8,1,21,4,2,1.26,3.99
9,3,25,2,0.5,3.75,0
10,1,25,2,2,4.75,1.5
11,1,17,2,0.5,1.02,5.44
12,2,23,8,2,10.35,4.37
13,3,19,2,3.5,4.75,0
14,1,19,2,0.5,8.55,3.61
15,3,15,4,0.5,5.25,0
16,3,21,8,2,5.25,0
17,2,23,4,2,7.36,1.38
18,1,23,2,2,4.37,10.35
19,2,19,2,0.5,1.14,8.55
20,2,17,6,0.5,1.02,3.23
21,3,23,4,0.5,10.35,0
22,1,17,6,0.5,1.02,3.23
23,2,23,4,0.5,7.36,4.37
24,1,19,2,0.5,8.55,1.14
25,1,19,2,3.5,8.55,6.08
26,1,15,6,3.5,4.8,2.85
27,3,21,2,2,7.35,0
28,1,25,8,3.5,8,11.25
29,1,17,2,0.5,1.02,7.65
30,3,25,4,0.5,1.25,0
31,2,25,8,0.5,8,11.25
32,1,19,2,3.5,6.08,1.14
33,3,25,4,2,11.25,0
34,2,17,4,2,5.44,1.02
35,2,15,6,2,2.85,4.8
36,1,19,2,2,1.14,3.61
37,1,21,2,0.5,1.26,6.72
38,2,23,2,0.5,4.37,10.35
39,3,15,4,0.5,0.75,0
40,1,15,8,0.5,6.75,4.8
41,2,15,4,2,6.75,2.85
42,1,15,2,0.5,2.85,0.9
43,1,17,4,0.5,1.02,5.44
44,3,15,2,0.5,2.25,0
45,3,17,4,0.5,2.55,0
46,3,15,6,0.5,5.25,0
47,2,17,2,0.5,3.23,1.02
48,2,17,6,3.5,3.23,7.65
49,1,17,2,0.5,7.65,1.02
50,3,17,2,3.5,0.85,0
51,2,17,2,0.5,7.65,1.02
52,1,19,2,0.5,6.08,1.14
53,1,15,4,0.5,2.85,0.9
54,3,15,2,0.5,6.75,0
55,2,15,4,0.5,4.8,6.75
56,2,19,4,2,8.55,6.08
57,2,15,2,2,2.85,4.8
58,2,15,2,0.5,2.85,4.8
59,2,19,4,0.5,1.14,6.08
60,3,23,2,2,10.35,0
61,1,17,6,0.5,7.65,3.23
62,1,25,2,2,1.5,11.25
63,3,21,4,2,7.35,0
64,2,19,2,3.5,8.55,1.14
65,3,25,6,0.5,1.25,0
66,2,21,2,2,3.99,9.45
67,2,15,2,0.5,6.75,4.8
68,3,17,2,3.5,2.55,0
69,1,23,4,2,4.37,7.36
70,2,21,2,3.5,6.72,3.99
71,1,21,8,2,6.72,3.99
72,3,23,6,3.5,5.75,0
