nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,1
2,1,23,1,1.5,7,4
3,2,21,1,4.5,1,7
4,2,19,1,3,4,9
5,3,25,1,1.5,2,0
6,3,15,3,1.5,1,0
7,1,19,3,3,9,1
8,1,21,1,1.5,7,4
9,3,19,5,1.5,0,4
10,1,19,1,3,1,4
11,1,21,1,3,9,7
12,3,19,3,3,0,9
13,2,17,1,1.5,5,8
14,3,25,3,1.5,0,11
15,1,17,3,1.5,5,1
16,3,15,5,3,5,0
17,2,17,3,1.5,5,1
18,3,21,1,4.5,0,1
19,1,23,8,1.5,10,1
20,2,17,3,3,8,3
21,2,21,1,4.5,4,1
22,3,25,5,4.5,2,0
23,2,17,1,1.5,5,8
24,2,15,8,3,3,1
25,1,25,1,3,11,2
26,2,17,1,1.5,1,3
27,3,23,5,1.5,0,1
28,2,23,1,3,10,7
29,2,19,1,1.5,9,4
30,2,15,3,4.5,3,5
31,1,25,1,1.5,2,5
32,1,23,5,1.5,1,7
33,3,17,8,1.5,3,0
34,1,19,3,1.5,9,4
35,3,25,1,1.5,0,11
36,3,17,1,4.5,0,3
