nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,10
2,1,19,1,1.5,6,9
3,3,19,1,1.5,0,1
4,2,25,8,4.5,5,8
5,2,19,3,1.5,1,9
6,3,21,1,1.5,1,0
7,3,17,1,1.5,0,5
8,2,21,1,3,9,1
9,1,21,3,1.5,9,4
10,1,19,8,1.5,9,1
11,2,25,3,3,8,2
12,2,19,1,1.5,6,4
13,1,15,1,3,3,7
14,1,25,1,1.5,8,5
15,2,25,1,1.5,2,5
16,3,15,3,3,0,3
17,1,21,3,4.5,1,4
18,2,21,1,3,1,7
19,3,25,1,1.5,0,8
20,3,23,5,4.5,0,1
21,2,19,5,1.5,9,6
22,1,17,1,4.5,1,5
23,1,23,1,1.5,1,7
24,1,15,1,4.5,1,7
25,3,21,1,3,0,7
26,2,25,3,3,5,11
27,3,23,1,4.5,0,1
28,2,19,3,3,1,4
29,3,21,5,1.5,9,0
30,1,21,5,1.5,4,1
31,1,23,1,3,4,1
32,1,21,3,1.5,7,4
33,3,21,3,3,4,0
34,3,19,8,1.5,4,0
35,2,17,3,1.5,8,5
36,2,25,1,1.5,5,11
