nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,2,19,1,4.5,9,1
3,2,25,3,3,5,8
4,3,21,3,1.5,7,0
5,3,19,3,3,0,1
6,3,21,3,1.5,0,4
7,1,15,3,1.5,3,7
8,2,21,1,3,9,4
9,2,17,1,1.5,5,1
10,2,17,1,3,8,5
11,2,19,3,1.5,4,1
12,1,25,5,4.5,8,5
13,3,25,3,4.5,0,11
14,3,21,1,1.5,0,7
15,1,15,1,4.5,5,7
16,1,19,1,1.5,4,1
17,3,19,1,1.5,0,1
18,1,25,5,3,2,8
19,1,21,8,1.5,7,4
20,2,15,5,1.5,1,3
21,1,15,8,1.5,5,3
22,3,19,1,1.5,4,0
23,1,25,1,1.5,11,2
24,3,23,5,4.5,0,10
25,2,15,1,3,7,5
26,3,15,1,3,5,0
27,2,19,1,1.5,4,9
28,1,19,3,3,6,1
29,2,23,1,3,4,7
30,2,19,3,1.5,4,6
31,1,23,1,1.5,4,10
32,3,23,3,1.5,7,0
33,2,17,1,3,1,8
34,3,19,8,4.5,6,0
35,1,25,5,1.5,11,8
36,1,17,1,1.5,5,8
