nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,1,0
2,2,23,3,1.5,4,7
3,1,25,1,3,5,2
4,1,25,3,1.5,11,2
5,1,21,1,1.5,7,9
6,3,19,1,3,0,1
7,2,23,1,1.5,7,1
8,3,15,1,4.5,5,0
9,3,21,3,4.5,0,9
10,3,15,1,3,3,0
11,1,23,8,3,10,4
12,2,23,1,1.5,1,4
13,3,15,1,3,0,1
14,3,15,3,1.5,0,3
15,3,21,1,3,0,7
16,3,17,8,3,0,8
17,2,19,1,1.5,4,1
18,2,21,1,1.5,1,4
19,2,15,3,1.5,3,7
20,1,17,3,1.5,5,8
21,2,21,3,1.5,7,9
22,2,19,3,1.5,9,4
23,1,15,1,1.5,3,5
24,3,17,5,1.5,1,0
25,1,23,1,1.5,1,10
26,2,21,1,3,1,4
27,3,23,1,4.5,7,0
28,1,21,3,4.5,7,4
29,1,23,1,3,10,4
30,3,19,3,1.5,0,4
31,1,17,5,1.5,5,1
32,2,25,1,1.5,5,11
33,2,23,8,1.5,10,7
34,1,25,1,4.5,11,8
35,1,19,5,1.5,4,6
36,2,21,5,4.5,1,9
