nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,1
2,3,21,1,4.5,7,0
3,3,21,1,1.5,9,0
4,2,23,1,4.5,7,4
5,2,15,5,1.5,3,1
6,2,25,1,4.5,11,8
7,2,25,1,4.5,2,11
8,1,15,1,3,5,7
9,2,23,5,3,1,7
10,3,17,3,1.5,0,1
11,3,21,1,3,4,0
12,1,19,8,1.5,1,9
13,3,21,3,1.5,7,0
14,1,21,3,1.5,4,9
15,2,17,1,3,8,3
16,1,25,1,1.5,11,8
17,3,15,1,1.5,0,1
18,1,21,5,4.5,7,1
19,2,19,1,1.5,9,1
20,1,15,3,3,3,5
21,3,15,1,1.5,0,3
22,2,21,8,1.5,7,9
23,3,15,5,3,7,0
24,1,17,1,1.5,5,3
25,3,21,3,1.5,0,9
26,1,21,3,1.5,9,4
27,1,17,3,1.5,3,1
28,2,17,1,3,3,8
29,2,17,1,1.5,3,8
30,2,15,8,4.5,1,3
31,3,17,1,1.5,5,0
32,1,25,1,3,2,5
33,1,21,3,3,4,7
34,2,19,5,3,6,1
35,3,19,3,1.5,0,9
36,3,25,1,1.5,0,2
