nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,3
2,2,23,1,3,1,7
3,3,15,1,1.5,0,5
4,2,25,1,1.5,11,5
5,1,17,8,1.5,8,5
6,2,25,3,1.5,8,2
7,1,15,5,3,5,3
8,3,15,5,1.5,1,0
9,3,17,1,4.5,0,3
10,3,25,3,1.5,2,0
11,1,15,1,1.5,3,7
12,3,21,1,1.5,0,4
13,3,15,1,4.5,0,7
14,1,17,3,3,3,8
15,1,23,1,1.5,1,4
16,1,25,5,4.5,2,8
17,2,17,8,4.5,5,3
18,3,25,1,3,0,11
19,3,15,3,1.5,5,0
20,2,17,1,1.5,3,1
21,1,23,8,3,10,7
22,2,19,3,1.5,9,1
23,3,17,1,1.5,1,0
24,3,21,3,3,0,7
25,2,21,1,1.5,1,9
26,1,19,1,3,6,9
27,3,19,1,4.5,4,0
28,1,19,1,1.5,1,4
29,2,25,3,1.5,5,2
30,1,19,3,1.5,6,1
31,1,25,1,3,2,11
32,2,25,1,4.5,8,11
33,1,25,5,1.5,5,8
34,2,23,5,3,4,1
35,2,21,1,3,1,7
36,3,15,3,1.5,0,7
