nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,2,17,1,1.5,8,1
3,2,23,1,1.5,1,7
4,2,17,3,1.5,5,3
5,3,19,5,1.5,4,0
6,1,17,3,4.5,3,1
7,3,23,1,3,0,1
8,1,23,5,3,1,10
9,2,21,1,1.5,1,7
10,3,19,3,1.5,0,6
11,2,25,1,3,2,5
12,2,21,3,3,9,7
13,1,15,3,1.5,1,3
14,2,23,1,3,7,4
15,3,21,3,4.5,9,0
16,1,21,3,3,7,9
17,1,23,3,4.5,4,10
18,2,25,5,1.5,11,5
19,3,25,8,3,0,5
20,2,23,1,1.5,1,10
21,1,25,1,1.5,8,2
22,1,23,8,1.5,4,1
23,1,17,1,1.5,3,5
24,1,17,1,4.5,5,3
25,2,17,5,1.5,3,1
26,3,17,1,3,1,0
27,1,17,1,1.5,5,1
28,3,19,3,3,0,1
29,3,25,1,1.5,0,5
30,1,19,1,1.5,9,4
31,2,19,1,3,6,9
32,2,25,1,1.5,2,5
33,3,19,5,4.5,1,0
34,3,15,1,4.5,1,0
35,1,23,3,1.5,4,10
36,3,17,8,1.5,3,0
