nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,2,1,4
2,3,21,2,2,1,0
3,3,25,4,2,0,1
4,3,19,2,3.5,3,0
5,2,15,2,3.5,5,1
6,1,15,6,3.5,1,7
7,2,25,2,2,5,8
8,1,25,8,3.5,8,11
9,2,19,8,5,6,1
10,1,15,4,2,5,7
11,2,25,6,5,8,5
12,3,25,4,2,1,0
13,3,21,2,3.5,0,3
14,3,19,4,3.5,5,0
15,3,25,2,2,9,0
16,1,17,6,2,8,1
17,2,21,2,2,1,7
18,2,19,4,2,4,9
19,2,23,6,2,1,4
20,2,23,4,3.5,4,1
21,3,23,2,2,0,8
22,1,19,2,2,1,6
23,1,21,6,2,1,9
24,2,19,4,5,9,6
25,3,17,2,3.5,8,0
26,1,19,2,3.5,4,9
27,1,21,2,5,4,7
28,1,17,4,2,8,1
29,3,17,2,5,0,3
30,2,25,4,3.5,11,5
31,2,19,2,2,9,4
32,1,17,2,2,8,5
33,1,17,2,2,3,1
34,3,23,2,2,0,6
35,3,19,2,2,0,9
36,1,19,4,5,6,4
