nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,2,25,3,3,8,11
3,3,21,3,1.5,1,0
4,2,21,8,1.5,7,4
5,3,15,5,1.5,0,1
6,1,17,1,3,3,5
7,3,17,3,1.5,5,0
8,3,23,3,1.5,7,0
9,1,25,1,1.5,2,8
10,1,15,8,4.5,1,5
11,3,23,3,1.5,10,0
12,1,23,1,3,1,10
13,1,25,1,1.5,11,5
14,1,21,1,3,9,4
15,3,23,5,3,0,7
16,2,21,3,1.5,7,4
17,3,23,1,4.5,4,0
18,2,19,1,3,1,4
19,2,17,3,4.5,3,8
20,2,23,1,1.5,1,4
21,2,25,5,1.5,8,5
22,2,19,3,4.5,4,6
23,2,15,1,1.5,7,5
24,3,21,8,4.5,0,7
25,1,19,1,4.5,9,6
26,2,23,1,3,4,7
27,1,19,5,1.5,1,9
28,2,19,1,1.5,6,1
29,3,21,3,1.5,0,7
30,3,19,1,3,0,6
31,1,25,3,1.5,2,5
32,1,17,1,1.5,8,1
33,1,25,5,1.5,5,2
34,1,23,1,3,7,10
35,3,21,1,3,1,0
36,2,19,1,1.5,6,9
