nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,7
2,3,23,3,1.5,1,0
3,3,21,1,1.5,9,0
4,3,17,3,1.5,0,1
5,1,19,5,3,4,1
6,1,17,1,1.5,5,3
7,2,15,3,3,1,3
8,3,19,3,3,9,0
9,2,23,8,4.5,1,4
10,3,25,1,3,0,11
11,3,23,1,1.5,1,0
12,1,23,5,1.5,7,10
13,1,19,3,3,9,6
14,3,19,8,1.5,0,4
15,2,25,1,4.5,8,11
16,3,19,5,1.5,6,0
17,2,19,3,4.5,6,1
18,1,21,1,1.5,7,1
19,1,15,1,3,3,7
20,1,23,1,1.5,10,1
21,1,21,1,3,1,7
22,2,25,1,3,2,5
23,2,25,8,1.5,8,5
24,3,21,1,1.5,0,1
25,3,21,1,1.5,4,0
26,1,19,3,4.5,9,4
27,2,21,1,4.5,1,7
28,2,23,5,3,4,1
29,2,25,1,1.5,5,8
30,3,15,1,1.5,0,7
31,2,19,3,1.5,6,1
32,2,25,1,3,11,8
33,1,17,1,1.5,5,3
34,3,21,1,1.5,7,0
35,2,23,3,4.5,4,7
36,1,17,3,1.5,5,8
