nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,5
2,1,17,3,4.5,1,8
3,1,19,5,3,4,9
4,3,19,1,3,0,4
5,2,21,3,1.5,9,7
6,2,19,1,1.5,6,9
7,3,21,1,1.5,9,0
8,2,15,5,1.5,1,3
9,3,19,1,3,0,4
10,2,23,1,3,4,1
11,1,23,1,1.5,4,7
12,2,17,1,4.5,5,1
13,2,15,3,3,7,5
14,3,23,3,3,4,0
15,2,23,1,1.5,1,7
16,2,17,3,1.5,1,3
17,1,25,8,1.5,2,5
18,1,15,3,1.5,1,7
19,3,19,5,3,0,6
20,3,17,1,3,8,0
21,2,15,5,1.5,5,3
22,3,15,1,3,1,0
23,1,15,1,3,7,3
24,3,15,8,1.5,1,0
25,3,21,3,1.5,7,0
26,1,23,1,4.5,4,7
27,2,15,1,1.5,7,1
28,1,23,5,1.5,7,10
29,3,19,1,4.5,6,0
30,1,23,1,1.5,1,10
31,3,23,3,1.5,7,0
32,1,23,3,4.5,10,1
33,3,19,1,1.5,0,1
34,2,23,3,4.5,4,7
35,1,21,1,1.5,1,7
36,1,15,8,1.5,5,3
