nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,2,17,1,1.5,8,3
3,2,25,1,3,11,8
4,3,21,5,1.5,0,1
5,1,19,1,1.5,4,9
6,3,25,1,1.5,5,0
7,3,25,3,1.5,0,2
8,1,23,3,3,4,7
9,3,17,5,4.5,0,1
10,2,17,1,3,8,1
11,1,19,3,4.5,4,1
12,3,15,3,4.5,0,7
13,2,19,5,1.5,9,4
14,3,21,3,1.5,4,0
15,1,21,3,1.5,9,4
16,2,25,1,1.5,2,8
17,1,23,1,1.5,7,10
18,2,19,1,4.5,1,6
19,2,21,8,3,4,7
20,1,15,3,3,1,7
21,3,19,1,1.5,9,0
22,1,21,1,1.5,7,4
23,3,17,3,4.5,0,5
24,2,17,1,3,5,1
25,1,17,1,1.5,5,8
26,3,21,1,1.5,0,7
27,3,25,3,3,8,0
28,1,19,1,1.5,6,9
29,2,23,5,1.5,1,10
30,2,15,8,1.5,3,1
31,1,15,1,3,1,3
32,1,23,1,3,10,7
33,2,25,5,4.5,2,8
34,3,19,3,1.5,1,0
35,3,23,1,1.5,0,10
36,1,17,8,1.5,3,8
