nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,2
2,3,19,3,4.5,9,0
3,3,21,1,3,1,0
4,1,19,5,4.5,9,6
5,2,15,1,3,7,5
6,2,15,1,1.5,1,7
7,3,21,3,4.5,0,1
8,3,17,5,3,0,5
9,2,21,5,1.5,7,4
10,3,21,3,1.5,0,4
11,1,15,1,1.5,7,5
12,2,15,1,1.5,5,1
13,3,15,3,1.5,5,0
14,2,21,1,1.5,7,4
15,1,23,8,3,1,4
16,3,17,3,1.5,5,0
17,2,19,1,3,9,1
18,1,25,5,4.5,11,5
19,3,15,1,4.5,0,7
20,1,19,8,3,1,9
21,1,25,1,3,2,8
22,3,25,3,1.5,0,11
23,1,23,3,1.5,4,10
24,2,23,1,1.5,7,4
25,1,25,1,1.5,5,11
26,1,21,1,1.5,4,9
27,3,23,1,1.5,0,1
28,3,23,1,1.5,0,1
29,1,17,1,1.5,5,8
30,1,25,3,3,2,5
31,1,17,3,4.5,5,1
32,2,21,1,1.5,7,9
33,2,17,1,1.5,3,1
34,2,17,8,3,8,1
35,3,23,3,1.5,0,1
36,2,19,5,1.5,9,4
