nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,5
2,2,23,1,3,10,1
3,2,19,1,4.5,6,1
4,3,25,3,1.5,0,11
5,3,15,1,4.5,0,3
6,1,21,8,3,4,9
7,1,19,3,1.5,6,1
8,1,25,3,1.5,2,8
9,1,23,1,4.5,10,4
10,3,21,1,1.5,0,7
11,3,25,1,1.5,0,8
12,3,15,3,1.5,3,0
13,2,25,3,1.5,5,8
14,3,17,1,4.5,1,0
15,2,25,1,3,2,8
16,1,23,1,1.5,7,4
17,2,25,5,1.5,5,2
18,1,19,3,1.5,9,1
19,3,19,1,1.5,0,9
20,2,23,3,3,1,4
21,1,15,5,1.5,5,7
22,1,15,8,1.5,7,5
23,1,23,3,1.5,4,10
24,3,23,1,1.5,0,1
25,2,21,3,3,1,4
26,1,15,1,1.5,7,5
27,3,25,5,1.5,0,2
28,2,23,1,4.5,1,10
29,2,15,1,1.5,3,5
30,3,17,8,3,5,0
31,2,15,1,3,1,7
32,3,19,3,3,1,0
33,3,23,5,1.5,0,4
34,1,23,1,3,4,1
35,2,23,1,1.5,1,7
36,1,21,5,3,4,1
