nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,7
2,3,25,3,4.5,0,2
3,3,19,1,1.5,0,4
4,1,25,5,1.5,5,2
5,1,23,8,1.5,4,10
6,2,15,5,1.5,3,5
7,3,21,1,4.5,0,1
8,3,23,1,1.5,4,0
9,2,19,3,1.5,1,4
10,3,23,1,3,0,4
11,2,19,1,1.5,9,1
12,3,23,1,3,4,0
13,1,21,1,1.5,1,7
14,1,21,1,4.5,1,9
15,1,23,1,1.5,7,10
16,2,17,1,1.5,3,1
17,2,19,3,3,4,9
18,2,25,3,1.5,11,2
19,1,17,1,4.5,1,5
20,1,21,1,1.5,7,9
21,2,25,3,1.5,8,5
22,2,21,1,4.5,9,7
23,3,21,1,3,0,9
24,3,15,5,1.5,1,0
25,1,25,1,4.5,11,5
26,1,17,5,1.5,1,8
27,2,19,1,1.5,4,6
28,3,25,8,3,5,0
29,3,23,3,3,10,0
30,1,15,1,1.5,5,3
31,2,19,1,3,6,1
32,3,23,3,1.5,7,0
33,2,21,5,3,1,4
34,1,19,8,3,1,4
35,2,15,3,1.5,7,5
36,1,21,3,3,9,4
