nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,3
2,3,15,3,3,0,7
3,3,23,8,3,0,1
4,3,19,1,1.5,6,0
5,1,25,8,1.5,2,8
6,1,23,3,3,4,7
7,3,15,1,1.5,5,0
8,1,21,1,1.5,9,1
9,2,19,5,3,6,9
10,1,25,5,1.5,2,11
11,3,19,1,1.5,9,0
12,2,17,1,1.5,3,1
13,1,15,1,1.5,1,3
14,1,25,1,4.5,8,5
15,2,25,1,3,11,5
16,2,25,5,4.5,8,11
17,3,23,1,4.5,0,10
18,3,17,3,1.5,1,0
19,3,19,1,1.5,0,4
20,1,17,3,1.5,3,8
21,1,17,5,3,1,3
22,2,19,3,3,9,4
23,3,23,3,4.5,10,0
24,1,19,1,1.5,4,1
25,3,19,3,1.5,9,0
26,2,23,3,4.5,1,4
27,3,21,1,1.5,0,1
28,3,21,1,1.5,9,0
29,2,21,5,3,7,9
30,1,15,3,1.5,3,1
31,1,17,1,1.5,3,8
32,2,19,3,1.5,4,9
33,2,15,1,1.5,7,5
34,2,21,8,3,4,7
35,1,15,1,1.5,1,5
36,2,15,1,4.5,5,1
