nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,1
2,1,23,1,3,1,10
3,2,15,3,1.5,5,3
4,2,19,8,1.5,9,6
5,1,21,3,1.5,4,9
6,3,15,1,4.5,0,3
7,3,23,8,1.5,0,4
8,1,19,3,1.5,6,1
9,1,25,3,1.5,2,11
10,2,25,1,3,2,5
11,3,21,3,4.5,0,9
12,3,19,8,1.5,0,4
13,3,23,1,1.5,0,10
14,2,21,1,1.5,1,7
15,1,21,5,1.5,9,4
16,1,21,1,1.5,4,1
17,2,21,1,1.5,1,7
18,2,17,1,1.5,5,1
19,2,17,5,3,1,3
20,2,17,1,3,1,8
21,1,19,5,3,4,6
22,3,21,1,3,7,0
23,2,21,1,4.5,1,4
24,2,23,1,1.5,4,1
25,3,23,3,3,0,10
26,1,17,1,3,3,5
27,2,15,1,3,3,1
28,3,23,3,1.5,0,10
29,3,15,5,4.5,0,3
30,3,25,3,1.5,8,0
31,1,17,1,1.5,5,1
32,3,23,3,1.5,1,0
33,2,19,3,1.5,4,9
34,1,17,1,4.5,5,8
35,1,25,1,4.5,11,2
36,3,21,1,3,0,1
