nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,3,23,1,1.5,1,0
3,2,19,5,4.5,4,6
4,2,19,5,1.5,6,1
5,2,25,5,4.5,5,11
6,2,15,1,3,1,3
7,1,21,1,1.5,7,4
8,3,25,1,1.5,2,0
9,3,23,3,3,0,4
10,3,19,1,3,1,0
11,1,17,1,3,3,8
12,3,15,3,4.5,0,7
13,3,17,1,3,8,0
14,2,19,1,3,4,1
15,1,15,1,4.5,1,7
16,3,19,3,1.5,6,0
17,3,15,1,1.5,3,0
18,3,19,1,1.5,0,1
19,1,25,3,1.5,11,2
20,1,23,3,1.5,10,4
21,3,19,1,1.5,6,0
22,2,25,3,1.5,11,5
23,1,15,1,3,5,7
24,3,19,1,1.5,0,6
25,1,23,3,3,10,7
26,2,17,5,1.5,8,5
27,2,21,3,1.5,7,4
28,1,23,8,3,7,1
29,1,19,3,3,1,6
30,2,15,5,1.5,3,5
31,1,19,8,1.5,9,6
32,3,15,1,4.5,3,0
33,2,15,3,1.5,1,3
34,1,21,1,1.5,4,1
35,2,23,8,1.5,1,7
36,2,21,1,4.5,7,9
