nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,11,5
2,3,19,1,3,9,0
3,1,25,1,1.5,2,5
4,1,15,1,4.5,3,5
5,1,23,5,1.5,10,7
6,3,15,8,3,5,0
7,2,25,1,3,2,8
8,1,19,1,1.5,6,4
9,3,23,5,3,0,7
10,1,15,3,1.5,5,1
11,3,17,1,1.5,1,0
12,1,19,1,4.5,1,9
13,2,25,8,3,5,2
14,3,25,3,1.5,0,2
15,3,15,3,1.5,1,0
16,2,25,3,3,11,2
17,2,25,1,3,8,2
18,3,23,1,1.5,7,0
19,2,19,5,1.5,6,9
20,1,15,3,1.5,1,3
21,2,25,1,1.5,5,11
22,1,21,3,1.5,4,9
23,1,15,1,1.5,3,7
24,2,21,1,4.5,7,4
25,3,23,3,4.5,1,0
26,3,23,5,1.5,0,1
27,3,23,3,3,4,0
28,2,25,1,1.5,2,8
29,3,23,1,1.5,10,0
30,3,19,5,1.5,6,0
31,1,21,3,1.5,1,9
32,2,19,3,1.5,1,9
33,1,19,1,4.5,6,4
34,2,25,1,1.5,8,11
35,1,17,1,3,3,1
36,2,25,1,4.5,11,5
