nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,7,4
2,3,21,1,1.5,0,1
3,1,21,1,3,9,1
4,3,23,1,1.5,7,0
5,1,21,1,4.5,7,9
6,1,21,1,3,1,7
7,2,17,5,1.5,8,5
8,1,21,1,1.5,4,9
9,1,15,1,1.5,3,5
10,3,23,3,3,0,4
11,1,17,3,3,3,5
12,1,25,1,1.5,2,5
13,2,15,3,1.5,3,1
14,2,21,1,1.5,4,9
15,2,17,8,3,1,8
16,1,21,5,1.5,7,9
17,2,17,5,1.5,5,1
18,1,23,8,4.5,10,7
19,1,25,1,4.5,5,2
20,3,19,1,3,0,6
21,2,15,1,1.5,7,1
22,2,19,1,3,6,9
23,3,17,1,3,8,0
24,2,21,3,1.5,7,1
25,2,17,3,1.5,1,8
26,3,21,1,1.5,9,0
27,2,19,3,3,9,4
28,3,19,1,1.5,0,1
29,3,23,8,4.5,0,7
30,2,19,3,1.5,9,1
31,3,17,5,1.5,8,0
32,2,17,3,1.5,5,3
33,1,15,5,1.5,1,3
34,3,23,1,4.5,0,10
35,3,25,3,3,0,8
36,3,25,3,1.5,5,0
