nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,3,19,1,1.5,0,6
3,2,21,3,3,1,4
4,1,25,1,1.5,8,5
5,2,25,3,1.5,11,2
6,3,23,1,3,0,4
7,3,19,1,4.5,9,0
8,1,25,1,1.5,5,8
9,3,15,3,1.5,0,3
10,1,25,3,4.5,11,2
11,1,15,1,3,1,5
12,2,25,1,1.5,2,11
13,3,17,3,3,3,0
14,2,21,5,1.5,9,4
15,1,25,3,1.5,8,2
16,3,25,3,1.5,8,0
17,3,25,5,4.5,0,11
18,1,23,5,1.5,7,4
19,3,21,8,1.5,4,0
20,2,17,1,1.5,8,5
21,1,17,1,4.5,1,3
22,2,23,1,3,4,1
23,2,15,1,3,3,7
24,2,15,1,4.5,1,7
25,1,19,1,3,9,4
26,2,23,8,4.5,1,10
27,2,15,1,3,7,5
28,1,15,5,1.5,3,5
29,2,15,1,1.5,3,7
30,1,25,5,3,8,5
31,3,21,1,1.5,0,7
32,3,23,1,1.5,7,0
33,1,17,8,3,3,1
34,3,17,3,1.5,0,8
35,3,15,3,1.5,0,3
36,1,21,3,1.5,9,4
