nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,2
2,3,19,3,1.5,1,0
3,3,25,1,1.5,2,0
4,2,25,3,1.5,8,11
5,2,23,1,4.5,7,4
6,3,15,3,1.5,0,5
7,1,19,1,1.5,6,9
8,1,15,3,1.5,3,5
9,2,19,1,1.5,4,6
10,3,15,8,4.5,0,5
11,2,19,8,3,4,9
12,3,17,3,1.5,0,3
13,3,23,5,1.5,0,7
14,2,17,3,1.5,3,1
15,1,17,5,1.5,5,1
16,3,21,1,3,0,7
17,3,17,5,1.5,8,0
18,1,25,3,3,11,5
19,1,23,1,1.5,1,7
20,2,19,1,3,6,4
21,1,17,1,1.5,8,3
22,3,23,1,3,10,0
23,2,23,1,1.5,1,4
24,3,15,1,4.5,1,0
25,1,15,1,3,7,5
26,2,19,8,3,4,1
27,2,25,1,1.5,5,11
28,2,25,1,4.5,11,5
29,1,19,1,1.5,1,6
30,1,17,5,4.5,1,5
31,2,21,1,4.5,4,7
32,1,23,3,3,7,1
33,1,23,3,1.5,1,4
34,3,17,1,1.5,0,1
35,2,17,5,1.5,1,3
36,3,21,3,3,0,9
