nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,1,23,1,1.5,4,10
3,3,15,5,1.5,3,0
4,1,15,3,1.5,3,5
5,1,23,3,1.5,1,10
6,3,21,1,4.5,7,0
7,2,21,1,3,1,7
8,3,19,1,4.5,4,0
9,1,23,5,1.5,7,10
10,3,23,1,4.5,0,1
11,1,19,5,3,9,6
12,2,25,8,1.5,8,5
13,2,25,1,3,2,11
14,1,15,3,1.5,1,3
15,3,17,3,3,8,0
16,3,21,3,1.5,0,9
17,2,23,1,1.5,1,7
18,1,23,1,4.5,4,10
19,1,25,1,4.5,11,2
20,2,19,1,3,4,6
21,3,25,3,3,8,0
22,3,25,1,1.5,0,2
23,1,23,5,1.5,4,10
24,2,23,1,1.5,4,1
25,3,17,5,3,5,0
26,1,21,3,1.5,9,7
27,1,21,1,4.5,7,1
28,2,17,3,1.5,1,5
29,2,23,1,1.5,10,7
30,2,21,8,3,7,1
31,3,17,1,3,8,0
32,2,19,1,3,9,1
33,2,21,3,1.5,1,4
34,1,15,1,1.5,7,3
35,2,17,8,1.5,3,1
36,3,25,1,1.5,0,2
