nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,2,6,9
2,2,17,2,3.5,1,5
3,2,21,4,5,4,9
4,3,19,6,2,6,9
5,3,25,8,2,2,8
6,2,23,8,2,1,4
7,1,25,2,3.5,11,8
8,1,17,2,2,3,8
9,1,17,2,3.5,8,3
10,1,19,4,5,1,9
11,2,23,2,2,10,7
12,1,15,6,3.5,5,1
13,3,15,2,2,3,7
14,2,17,4,2,3,1
15,3,17,2,2,1,3
16,3,15,4,2,7,5
17,3,23,2,2,4,10
18,3,25,2,5,11,5
19,1,25,2,3.5,2,8
20,3,17,2,3.5,1,8
21,3,19,4,2,9,6
22,2,17,2,3.5,8,3
23,1,21,4,3.5,7,1
24,1,15,2,2,7,1
25,1,19,4,5,6,9
26,1,21,6,2,7,4
27,2,25,2,5,11,2
28,1,15,2,5,1,3
29,1,23,2,3.5,4,7
30,3,19,2,2,6,1
31,2,15,6,3.5,5,3
32,2,19,8,2,1,9
33,2,19,6,2,4,1
34,3,25,4,2,5,2
35,3,19,2,2,1,6
36,2,23,4,2,4,7
