nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,1,15,3,1.5,5,1
3,2,15,1,4.5,3,7
4,3,17,1,3,5,0
5,2,15,1,1.5,7,1
6,2,19,5,1.5,1,4
7,3,17,1,4.5,0,1
8,1,17,1,1.5,3,8
9,3,23,1,1.5,0,10
10,2,15,3,4.5,3,1
11,3,23,1,1.5,7,0
12,3,21,8,1.5,0,7
13,3,23,1,3,4,0
14,3,21,1,1.5,7,0
15,2,17,1,3,8,1
16,3,19,3,3,4,0
17,2,15,3,3,7,3
18,2,17,3,1.5,8,3
19,2,21,1,1.5,9,7
20,1,25,5,1.5,2,8
21,2,23,3,3,4,10
22,1,23,1,3,10,1
23,1,15,8,1.5,3,1
24,3,19,3,1.5,0,6
25,1,23,5,1.5,1,10
26,1,21,8,3,9,4
27,2,23,1,1.5,7,1
28,3,23,5,3,0,1
29,1,17,1,1.5,1,3
30,1,23,3,3,10,7
31,1,23,3,4.5,1,4
32,3,17,3,1.5,8,0
33,3,19,1,4.5,1,0
34,2,17,1,1.5,5,8
35,2,21,1,4.5,7,9
36,1,25,5,1.5,5,2
