nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,2
2,3,21,1,3,1,0
3,3,25,5,3,5,0
4,2,25,8,3,11,5
5,1,17,1,1.5,5,1
6,1,15,1,4.5,3,1
7,2,17,8,1.5,3,5
8,2,19,1,3,6,1
9,3,25,5,1.5,0,5
10,3,23,1,1.5,0,10
11,1,15,1,1.5,7,3
12,2,19,1,1.5,1,6
13,1,15,3,4.5,5,7
14,3,15,1,1.5,0,5
15,1,23,3,1.5,10,4
16,3,23,1,3,7,0
17,1,15,8,1.5,5,7
18,1,17,3,1.5,1,3
19,3,25,3,1.5,5,0
20,1,23,1,1.5,1,7
21,3,17,3,1.5,1,0
22,2,25,1,3,5,11
23,2,19,5,1.5,4,1
24,3,17,1,3,3,0
25,2,25,1,1.5,5,8
26,3,23,1,3,0,10
27,2,23,5,4.5,1,10
28,2,15,3,1.5,1,7
29,2,19,3,1.5,1,4
30,1,23,5,1.5,7,4
31,1,15,3,4.5,7,5
32,3,25,3,1.5,0,11
33,2,25,1,3,8,5
34,1,19,3,4.5,4,6
35,1,21,1,4.5,7,9
36,3,25,1,1.5,11,0
