nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,1
2,2,19,1,1.5,1,9
3,3,23,5,3,0,10
4,3,23,5,3,4,0
5,3,21,8,4.5,0,7
6,3,21,3,3,0,4
7,1,21,3,1.5,9,7
8,3,23,1,4.5,10,0
9,2,17,1,1.5,5,8
10,2,15,1,3,5,7
11,2,17,1,1.5,5,1
12,2,17,3,1.5,5,3
13,1,23,5,3,4,10
14,1,21,1,1.5,4,7
15,3,23,3,1.5,1,0
16,1,25,3,1.5,2,5
17,2,19,1,1.5,9,6
18,1,23,1,1.5,1,10
19,3,15,1,3,0,5
20,1,19,3,1.5,1,6
21,1,21,3,3,4,9
22,3,15,1,1.5,3,0
23,3,23,1,1.5,0,1
24,2,19,8,1.5,6,4
25,3,21,5,1.5,0,7
26,3,23,1,3,0,4
27,1,21,1,1.5,7,9
28,3,19,3,1.5,9,0
29,1,17,3,4.5,3,1
30,2,17,1,4.5,8,3
31,2,17,1,4.5,3,5
32,2,21,8,3,1,4
33,1,15,3,4.5,7,1
34,1,25,1,1.5,8,2
35,1,17,5,1.5,3,8
36,2,17,1,1.5,1,5
