nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,1
2,1,17,5,1.5,3,5
3,1,25,1,1.5,8,5
4,3,21,1,3,0,4
5,3,17,3,4.5,0,8
6,2,23,1,1.5,10,4
7,2,25,1,1.5,11,5
8,2,19,3,3,6,4
9,1,21,1,1.5,4,1
10,3,19,5,3,0,9
11,3,19,1,3,1,0
12,1,17,1,1.5,5,8
13,1,23,3,3,1,7
14,1,25,1,1.5,2,8
15,3,15,1,4.5,1,0
16,2,15,1,1.5,7,1
17,1,21,3,1.5,7,1
18,2,21,3,1.5,1,9
19,1,17,1,1.5,8,5
20,2,17,1,1.5,8,5
21,1,25,8,3,8,11
22,2,19,5,3,6,1
23,3,25,5,1.5,0,5
24,3,25,3,4.5,11,0
25,3,19,1,1.5,0,6
26,2,25,8,4.5,2,8
27,1,15,1,4.5,7,1
28,2,23,5,1.5,1,10
29,3,15,3,1.5,0,7
30,3,23,3,1.5,0,7
31,3,17,1,3,0,8
32,2,21,1,3,1,4
33,2,21,3,1.5,1,4
34,2,25,8,1.5,5,11
35,3,15,3,1.5,3,0
36,1,23,1,4.5,7,4
