nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,1,0
2,2,15,3,1.5,3,1
3,2,15,1,1.5,5,1
4,1,15,1,3,3,7
5,1,23,5,3,7,10
6,3,21,1,1.5,0,9
7,3,15,3,1.5,0,3
8,3,15,3,1.5,7,0
9,1,23,5,1.5,7,4
10,1,17,3,4.5,3,1
11,1,25,1,1.5,11,5
12,3,15,3,3,0,1
13,1,23,8,1.5,1,7
14,2,15,1,3,1,3
15,3,21,5,1.5,9,0
16,2,15,8,1.5,5,7
17,2,21,1,1.5,4,9
18,2,23,3,1.5,7,1
19,1,21,1,1.5,1,4
20,1,17,5,3,3,5
21,1,21,3,1.5,9,7
22,3,15,3,4.5,3,0
23,2,19,1,1.5,9,1
24,2,21,1,4.5,4,7
25,2,25,1,3,8,11
26,1,19,3,1.5,6,1
27,3,15,1,3,0,5
28,2,19,1,1.5,1,4
29,3,21,5,4.5,9,0
30,2,21,1,3,9,1
31,3,17,1,1.5,0,5
32,3,17,1,4.5,3,0
33,1,17,1,1.5,1,8
34,2,19,1,3,9,4
35,3,25,3,1.5,0,5
36,1,21,1,4.5,9,1
