nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,1,25,1,1.5,8,2
3,2,25,1,4.5,8,11
4,2,23,5,3,10,4
5,2,21,3,1.5,4,9
6,1,17,1,1.5,3,1
7,1,21,3,1.5,7,4
8,3,19,1,3,1,0
9,2,15,3,4.5,7,1
10,2,19,1,4.5,9,6
11,3,17,1,4.5,3,0
12,3,25,3,1.5,0,5
13,3,25,5,1.5,0,8
14,2,21,3,3,1,9
15,1,25,1,3,11,2
16,3,15,3,1.5,0,5
17,1,17,1,1.5,3,5
18,2,21,3,3,1,9
19,2,17,1,3,5,8
20,3,15,1,1.5,1,0
21,1,19,5,1.5,4,1
22,1,25,1,4.5,5,11
23,3,21,3,1.5,0,7
24,2,17,8,1.5,3,5
25,3,17,8,1.5,0,1
26,2,15,1,3,3,7
27,1,17,3,1.5,8,1
28,2,19,1,3,1,6
29,1,17,3,1.5,5,3
30,1,21,8,3,9,7
31,2,17,1,1.5,8,3
32,3,17,1,1.5,1,0
33,3,23,1,3,1,0
34,1,19,1,1.5,4,6
35,1,21,5,4.5,4,1
36,3,17,5,1.5,5,0
