nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,11
2,3,19,1,1.5,0,1
3,2,15,1,1.5,7,5
4,1,25,3,3,8,2
5,2,19,8,4.5,6,9
6,3,21,3,1.5,0,7
7,2,25,3,1.5,11,2
8,1,17,1,1.5,1,8
9,3,15,1,1.5,0,3
10,1,21,1,1.5,9,7
11,1,19,1,3,4,9
12,3,23,3,1.5,0,7
13,2,23,1,4.5,10,4
14,1,15,3,3,1,7
15,1,25,3,1.5,8,5
16,3,23,3,1.5,0,7
17,1,17,1,1.5,1,5
18,1,19,1,3,6,9
19,2,17,1,3,3,5
20,2,23,1,1.5,7,10
21,2,23,1,3,4,7
22,1,17,8,3,3,5
23,2,15,8,4.5,1,5
24,3,21,5,1.5,0,4
25,3,23,5,1.5,4,0
26,3,25,5,4.5,11,0
27,1,15,1,1.5,5,3
28,2,25,3,1.5,2,8
29,2,23,5,1.5,7,4
30,3,17,1,1.5,0,5
31,2,17,1,3,8,3
32,3,23,1,3,0,1
33,3,25,5,3,8,0
34,3,23,1,1.5,0,4
35,1,15,3,4.5,1,3
36,2,15,1,4.5,7,3
