nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,9,0
2,3,17,1,1.5,8,0
3,1,19,5,1.5,6,4
4,2,25,3,1.5,5,2
5,3,25,1,3,8,0
6,2,25,5,1.5,8,11
7,1,25,3,1.5,11,2
8,1,25,3,1.5,5,2
9,1,19,1,1.5,1,6
10,3,19,1,4.5,6,0
11,3,19,3,3,4,0
12,1,21,3,1.5,9,4
13,1,23,5,3,1,10
14,3,15,8,4.5,0,1
15,1,25,5,4.5,8,11
16,3,15,1,3,1,0
17,1,25,3,3,8,5
18,2,19,1,1.5,4,6
19,2,23,5,1.5,10,1
20,1,15,3,1.5,7,3
21,2,25,1,3,11,5
22,3,19,8,1.5,0,4
23,3,19,3,3,1,0
24,2,21,1,1.5,4,7
25,3,23,1,4.5,0,7
26,3,17,1,4.5,0,3
27,2,17,1,3,5,1
28,2,23,1,4.5,1,4
29,1,17,1,1.5,8,5
30,2,25,1,1.5,11,8
31,2,21,8,1.5,7,1
32,1,15,3,1.5,1,3
33,1,23,1,3,7,4
34,2,23,1,1.5,4,10
35,2,25,1,1.5,8,11
36,3,23,1,1.5,0,7
